Date,Portfolio_Value
2011-11-10,5146.915962178248
2011-11-11,5243.793241389132
2011-11-14,5194.11258538355
2011-11-15,5219.780924319768
2011-11-16,5136.979830977132
2011-11-17,5055.420754034635
2011-11-18,5050.0386829673635
2011-11-21,4953.989414689906
2011-11-22,4934.531157754386
2011-11-23,4825.64772000882
2011-11-25,4816.539599741131
2011-11-28,4956.059442023471
2011-11-29,4970.135627891719
2011-11-30,5174.654328448029
2011-12-01,5173.826317514604
2011-12-02,5169.27225738076
2011-12-05,5225.577000853752
2011-12-06,5227.233022720604
2011-12-07,5246.691279656124
2011-12-08,5131.5977599098605
2011-12-09,5218.5389079196275
2011-12-12,5142.361902044402
2011-12-13,5094.337267905674
2011-12-14,5040.102551766248
2011-12-15,5021.886311230867
2011-12-16,5046.1367034687655
2011-12-19,5100.088325431997
2011-12-20,4945.758609706896
2011-12-21,4936.18076684133
2011-12-22,4892.452017195477
2011-12-23,4848.710129598616
2011-12-27,4852.54643795339
2011-12-28,4788.8637192641445
2011-12-29,4838.352097040726
2011-12-30,4814.566985241128
2012-01-03,4891.293152336605
2012-01-04,4898.965769046153
2012-01-05,4912.009217452383
2012-01-06,4899.349399881629
2012-01-09,4911.24195578143
2012-01-10,4953.824978519418
2012-01-11,4956.5103943677605
2012-01-12,4968.402950267559
2012-01-13,4942.6996842905755
2012-01-17,4961.881226064445
2012-01-18,5016.740435537711
2012-01-19,5043.21096318565
2012-01-20,5062.008874124041
2012-01-23,5048.965425717811
2012-01-24,5043.210963185649
2012-01-25,5085.410355088161
2012-01-26,5059.323458275699
2012-01-27,5057.021673262833
2012-01-30,5039.758285666351
2012-01-31,5037.840131488964
2012-02-01,5081.957677568864
2012-02-02,5090.013925113889
2012-02-03,5161.369260512682
2012-02-06,5157.9165829933845
2012-02-07,5170.960031399615
2012-02-08,5186.30526481871
2012-02-09,5192.826989021826
2012-02-10,5154.463905474088
2012-02-13,5192.826989021827
2012-02-14,5186.305264818711
2012-02-15,5162.136522183637
2012-02-16,5219.297516669768
2012-02-17,5233.108226746953
2012-02-21,5235.410011759818
2012-02-22,5218.530254998814
2012-02-23,5241.5481051274555
2012-02-24,5253.057030191778
2012-02-27,5261.880539407757
2012-02-28,5277.225772826853
2012-02-29,5256.509707711075
2012-03-01,5283.747497029967
2012-03-02,5267.635001939918
2012-03-05,5246.151675153184
2012-03-06,5169.425508057709
2012-03-07,5205.486806592582
2012-03-08,5257.276969382028
2012-03-09,5277.60940366233
2012-03-12,5277.9930344978075
2012-03-13,5373.133481696198
2012-03-14,5367.379019164038
2012-03-15,5398.453116837706
2012-03-16,5382.340621747657
2012-03-19,5403.440317698912
2012-03-20,5387.711453444339
2012-03-21,5378.88794422836
2012-03-22,5340.141229845143
2012-03-23,5357.404617441625
2012-03-26,5432.596261195193
2012-03-27,5415.716504434187
2012-03-28,5388.862345950771
2012-03-29,5379.655205899313
2012-03-30,5401.905794357002
2012-04-02,5441.419770411173
2012-04-03,5419.169181953484
2012-04-04,5365.460864986652
2012-04-05,5362.775449138309
2012-04-09,5302.545407968361
2012-04-10,5213.543054137609
2012-04-11,5255.742446040121
2012-04-12,5324.4123655905705
2012-04-13,5261.113277736803
2012-04-16,5257.660600217508
2012-04-17,5335.537659819416
2012-04-18,5317.50701055198
2012-04-19,5283.3638661944915
2012-04-20,5292.187375410471
2012-04-23,5247.686198495095
2012-04-24,5267.63500193992
2012-04-25,5339.757599009667
2012-04-26,5376.969790050973
2012-04-27,5385.793299266952
2012-04-30,5365.84449582213
2012-05-01,5399.220378508662
2012-05-02,5415.3328735987125
2012-05-03,5456.627102324131
2012-05-04,5544.795224264737
2012-05-07,5540.747928480603
2012-05-08,5562.975582460647
2012-05-09,5595.97455881944
2012-05-10,5584.431366860773
2012-05-11,5601.264309519301
2012-05-14,5663.2206288488405
2012-05-15,5695.7363240558625
2012-05-16,5717.521426240265
2012-05-17,5802.317912046886
2012-05-18,5851.9785880478985
2012-05-21,5751.393477431691
2012-05-22,5741.369831907639
2012-05-23,5738.329772238701
2012-05-24,5727.0500735860805
2012-05-25,5745.631764762736
2012-05-29,5676.040464054027
2012-05-30,5758.400363083682
2012-05-31,5771.074437956892
2012-06-01,5916.3718928107555
2012-06-04,5919.141729839224
2012-06-05,5874.320750308045
2012-06-06,5742.333997570048
2012-06-07,5738.853004012379
2012-06-08,5693.220322041815
2012-06-11,5765.508393749184
2012-06-12,5699.2583543719575
2012-06-13,5735.704108218001
2012-06-14,5674.903125773047
2012-06-15,5646.415936934597
2012-06-18,5635.4716388609195
2012-06-19,5580.961868544558
2012-06-20,5590.009853887813
2012-06-21,5715.442611164303
2012-06-22,5671.424554207283
2012-06-25,5762.364525329744
2012-06-26,5733.403509591718
2012-06-27,5681.708175628889
2012-06-28,5697.920904522325
2012-06-29,5555.891247214027
2012-07-02,5539.154175859452
2012-07-03,5502.634955595197
2012-07-05,5527.463087990722
2012-07-06,5579.9939894775825
2012-07-09,5586.9952366412945
2012-07-10,5538.276241819858
2012-07-11,5539.101987494798
2012-07-12,5512.26525305926
2012-07-13,5604.7487686524955
2012-07-16,5591.536837853462
2012-07-17,5629.934011738154
2012-07-18,5671.634168322604
2012-07-19,5686.497590471516
2012-07-20,5634.475612950321
2012-07-23,5577.49916137949
2012-07-24,5529.605912232993
2012-07-25,5530.844530745402
2012-07-26,5622.089427826226
2012-07-27,5725.720510031145
2012-07-30,5725.720510031145
2012-07-31,5685.671844796575
2012-08-01,5680.717370746937
2012-08-02,5641.4944511873055
2012-08-03,5753.382990141621
2012-08-06,5764.530556753306
2012-08-07,5793.431655376191
2012-08-08,5800.450493613179
2012-08-09,5805.4049676628165
2012-08-10,5814.901042924622
2012-08-13,5812.010933062334
2012-08-14,5812.836678737272
2012-08-15,5819.44264413679
2012-08-16,5862.3814192336495
2012-08-17,5870.226003145575
2012-08-20,5870.638875983044
2012-08-21,5852.885343971842
2012-08-22,5855.362580996661
2012-08-23,5807.469331850163
2012-08-24,5842.563523035096
2012-08-27,5843.802141547505
2012-08-28,5838.021921822929
2012-08-29,5842.563523035096
2012-08-30,5800.450493613177
2012-08-31,5828.112973723652
2012-09-04,5822.745626836545
2012-09-05,5817.791152786907
2012-09-06,5935.87278430327
2012-09-07,5958.99366320158
2012-09-10,5925.138090529055
2012-09-11,5941.6530040278485
2012-09-12,5961.470900226398
2012-09-13,6052.302924469754
2012-09-14,6079.139658905291
2012-09-17,6058.496017031802
2012-09-18,6053.541542982164
2012-09-19,6056.844525681921
2012-09-20,6057.257398519391
2012-09-21,6022.576080171929
2012-09-24,6013.4928777475925
2012-09-25,5949.497587939773
2012-09-26,5916.054888104721
2012-09-27,5971.792721163143
2012-09-28,5944.130241052667
2012-10-01,5959.8194088765185
2012-10-02,5966.012501438566
2012-10-03,5990.371998849283
2012-10-04,6033.310773946142
2012-10-05,6033.723646783612
2012-10-08,6013.080004910122
2012-10-09,5953.626316314471
2012-10-10,5915.642015267251
2012-10-11,5918.94499796701
2012-10-12,5899.539974605928
2012-10-15,5948.6718422648355
2012-10-16,6008.951276535425
2012-10-17,6036.200883808431
2012-10-18,6020.51171598458
2012-10-19,5920.1836164794195
2012-10-22,5921.00936215436
2012-10-23,5838.847667497869
2012-10-24,5822.332753999079
2012-10-25,5839.26054033534
2012-10-26,5835.957557635582
2012-10-31,5835.957557635582
2012-11-01,5897.062737581111
2012-11-02,5844.627887222447
2012-11-05,5832.654574935823
2012-11-06,5787.013076323354
2012-11-07,5918.168101276402
2012-11-08,5989.328439167501
2012-11-09,5984.1218366414205
2012-11-12,5979.357408427533
2012-11-13,6000.114561505175
2012-11-14,6081.108923101803
2012-11-15,6091.398447506376
2012-11-16,6061.323009335194
2012-11-19,5938.647556480717
2012-11-20,5936.086506718704
2012-11-21,5924.998192243909
2012-11-23,5844.270357426673
2012-11-26,5856.674185564118
2012-11-27,5886.570005582595
2012-11-28,5839.168707882115
2012-11-29,5811.92530800086
2012-11-30,5810.698473218705
2012-12-03,5839.312535345002
2012-12-04,5847.5688980673
2012-12-05,5837.219218601695
2012-12-06,5817.418050934353
2012-12-07,5799.799444356654
2012-12-10,5797.3558802343205
2012-12-11,5757.884867362648
2012-12-12,5755.074968166362
2012-12-13,5790.364954731664
2012-12-14,5811.881419893325
2012-12-17,5743.578520729202
2012-12-18,5679.658887751761
2012-12-19,5637.462894088886
2012-12-20,5669.891296626095
2012-12-21,5578.857347334896
2012-12-24,5561.666386953725
2012-12-26,5538.224168252129
2012-12-27,5530.8007989966245
2012-12-28,5471.0231413075535
2012-12-31,5564.010608823886
2013-01-02,5706.617439258596
2013-01-03,5693.7242189727185
2013-01-04,5718.729252254422
2013-01-07,5703.101106453358
2013-01-08,5686.6915533622405
2013-01-09,5701.147588228224
2013-01-10,5746.4692110513115
2013-01-11,5746.078507406285
2013-01-14,5742.171470956019
2013-01-15,5746.078507406285
2013-01-16,5745.297100116232
2013-01-17,5782.41394639376
2013-01-18,5795.307166679638
2013-01-22,5826.563458281766
2013-01-23,5835.940345762406
2013-01-24,5837.503160342512
2013-01-25,5870.322266524747
2013-01-28,5863.289600914268
2013-01-29,5886.341115970838
2013-01-30,5863.289600914269
2013-01-31,5848.8335660482835
2013-02-01,5909.001927382381
2013-02-04,5842.582307727857
2013-02-05,5901.578558126876
2013-02-06,5905.876298222167
2013-02-07,5898.062225321635
2013-02-08,5930.88133150387
2013-02-11,5929.70922056879
2013-02-12,5939.476811694456
2013-02-13,5944.555959079801
2013-02-14,5950.025810110174
2013-02-15,5942.9931444996955
2013-02-19,5987.533360032728
2013-02-20,5912.908963832646
2013-02-21,5876.964228490198
2013-02-22,5934.397664309109
2013-02-25,5821.4843108964205
2013-02-26,5861.336082689136
2013-02-27,5935.179071599164
2013-02-28,5923.457962248366
2013-03-01,5942.993144499696
2013-03-04,5974.640139746851
2013-03-05,6028.166539115496
2013-03-06,6036.371315661056
2013-03-07,6047.3110177218
2013-03-08,6073.097458293556
2013-03-11,6096.148973350126
2013-03-12,6082.474345774196
2013-03-13,6091.069825964781
2013-03-14,6123.498228501989
2013-03-15,6088.334900449596
2013-03-18,6054.734386977308
2013-03-19,6040.669055756351
2013-03-20,6082.8650494192225
2013-03-21,6030.901464630685
2013-03-22,6079.348716613983
2013-03-25,6053.952979687253
2013-03-26,6102.400231670552
2013-03-27,6102.400231670552
2013-03-28,6121.154006631828
2013-04-01,6096.9303806401795
2013-04-02,6127.014561307228
2013-04-03,6064.892681747998
2013-04-04,6089.507011384674
2013-04-05,6062.157756232811
2013-04-08,6103.181638960604
2013-04-09,6124.279635792041
2013-04-10,6199.294735637148
2013-04-11,6219.611325178531
2013-04-12,6204.373883022494
2013-04-15,6060.594941652703
2013-04-16,6150.066076363795
2013-04-17,6060.204238007677
2013-04-18,6022.305984440095
2013-04-19,6074.660272873661
2013-04-22,6101.618824380497
2013-04-23,6164.522111229782
2013-04-24,6168.429147680048
2013-04-25,6193.434180961751
2013-04-26,6182.494478901006
2013-04-29,6223.909065273827
2013-04-30,6238.755803784839
2013-05-01,6184.057293481114
2013-05-02,6241.490729300024
2013-05-03,6304.784719794336
2013-05-06,6320.8035692404255
2013-05-07,6352.841268132607
2013-05-08,6381.753337864577
2013-05-09,6363.780970193352
2013-05-10,6384.4882633797615
2013-05-13,6389.567410765107
2013-05-14,6455.596326774604
2013-05-15,6490.368951181972
2013-05-16,6459.894066869897
2013-05-17,6522.406650074153
2013-05-20,6522.015946429127
2013-05-21,6531.392833909766
2013-05-22,6482.945581926468
2013-05-23,6464.19180696519
2013-05-24,6458.721955934819
2013-05-28,6497.401616792453
2013-05-29,6455.205623129579
2013-05-30,6479.038545476204
2013-05-31,6386.051077959871
2013-06-03,6421.214406012266
2013-06-04,6390.348818055165
2013-06-05,6300.8776833440725
2013-06-06,6357.920415517956
2013-06-07,6438.796070038465
2013-06-10,6438.796070038465
2013-06-11,6372.376450383942
2013-06-12,6319.63145830535
2013-06-13,6415.744554981896
2013-06-14,6375.502079544155
2013-06-17,6424.730738817508
2013-06-18,6475.522212670968
2013-06-19,6386.0510779598735
2013-06-20,6227.816101724098
2013-06-21,6214.9228814382195
2013-06-24,6136.391448787872
2013-06-25,6195.38769918689
2013-06-26,6256.728171456068
2013-06-27,6293.454314088569
2013-06-28,6267.6678735168125
2013-07-01,6230.94173088431
2013-07-02,6236.734004431861
2013-07-03,6234.025913244526
2013-07-05,6166.768937245981
2013-07-08,6131.588621262429
2013-07-09,6087.457638809914
2013-07-10,6085.245760542316
2013-07-11,6002.360580076063
2013-07-12,5999.851232007471
2013-07-15,5976.92779586345
2013-07-16,5999.321280914856
2013-07-17,5983.921876958355
2013-07-18,5951.143025354891
2013-07-19,5940.5707336061705
2013-07-22,5928.98245943173
2013-07-23,5941.574988549108
2013-07-24,5919.795536657773
2013-07-25,5934.198077424623
2013-07-26,5940.521144102753
2013-07-29,5922.2545070326005
2013-07-30,5922.2545070326005
2013-07-31,5926.46988481802
2013-08-01,5994.969773831091
2013-08-02,6005.156936812521
2013-08-05,5996.374899759563
2013-08-06,5962.300595994087
2013-08-07,5942.980114477581
2013-08-08,5964.759566368917
2013-08-09,5947.546773745119
2013-08-12,5940.521144102754
2013-08-13,5958.08521820867
2013-08-14,5927.523729264377
2013-08-15,5844.6212994844545
2013-08-16,5825.300817967949
2013-08-19,5788.064980863408
2013-08-20,5816.518780914991
2013-08-21,5780.688069738923
2013-08-22,5833.3802920566695
2013-08-23,5853.052055055295
2013-08-26,5831.2726031639595
2013-08-27,5737.480447438371
2013-08-28,5757.854773401233
2013-08-29,5766.9880919363095
2013-08-30,5748.721454866158
2013-09-03,5774.716284542912
2013-09-04,5822.490566111002
2013-09-05,5815.113654986518
2013-09-06,5812.3105151190875
2013-09-09,5756.651796021043
2013-09-10,5714.068438465318
2013-09-11,5696.134783746383
2013-09-12,5711.266192557988
2013-09-13,5698.4204917401585
2013-09-16,5665.440794805739
2013-09-17,5640.15904385716
2013-09-18,5574.878662102104
2013-09-19,5584.22113428939
2013-09-20,5650.161231036035
2013-09-23,5676.307127079371
2013-09-24,5689.668645650734
2013-09-25,5706.113744667833
2013-09-26,5728.055142763161
2013-09-27,5701.7254650487685
2013-09-30,5671.345067686007
2013-10-01,5716.240543788753
2013-10-02,5710.839584257596
2013-10-03,5658.18022882881
2013-10-04,5701.050345107371
2013-10-07,5651.766589385561
2013-10-08,5585.942395099579
2013-10-09,5589.9931147479465
2013-10-10,5710.502024286897
2013-10-11,5747.296061092907
2013-10-14,5770.250139100326
2013-10-15,5728.392702733856
2013-10-16,5808.394415789126
2013-10-17,5847.21381241932
2013-10-18,5886.708328990909
2013-10-21,5887.045888961607
2013-10-22,5921.139446002037
2013-10-23,5892.784408463461
2013-10-24,5912.362886763906
2013-10-25,5939.367684419693
2013-10-28,5948.819363599219
2013-10-29,5980.550000844769
2013-10-30,5950.844723423403
2013-10-31,5933.966724888536
2013-11-01,5948.1442436578245
2013-11-04,5969.07296184106
2013-11-05,5950.16960348201
2013-11-06,5980.550000844769
2013-11-07,5904.936567408565
2013-11-08,5984.6007204931375
2013-11-11,5985.61340040523
2013-11-12,5973.461241460126
2013-11-13,6021.394757299147
2013-11-14,6051.437594691211
2013-11-15,6077.767272405603
2013-11-18,6056.50099425167
2013-11-19,6043.336155394474
2013-11-20,6024.432797035424
2013-11-21,6073.041432815841
2013-11-22,6103.421830178602
2013-11-25,6097.34575070605
2013-11-26,6099.0335505595385
2013-11-27,6113.886189270222
2013-11-29,6109.835469621853
2013-12-02,6093.970150999077
2013-12-03,6067.640473284684
2013-12-04,6066.96535334329
2013-12-05,6040.2981156582
2013-12-06,6107.810109797668
2013-12-09,6123.337868449746
2013-12-10,6101.396470354419
2013-12-11,6032.8717963028585
2013-12-12,6012.955758031716
2013-12-13,6012.280638090321
2013-12-16,6049.749794837726
2013-12-17,6030.508876507977
2013-12-18,6133.464667570665
2013-12-19,6126.375908186022
2013-12-20,6128.738827980903
2013-12-23,6161.482145138545
2013-12-24,6174.984543966439
2013-12-26,6206.377621241291
2013-12-27,6206.0400612705935
2013-12-30,6205.027381358501
2013-12-31,6234.39509880917
2014-01-02,6174.646983995741
2014-01-03,6173.634304083648
2014-01-06,6155.74362563669
2014-01-07,6193.550342354791
2014-01-08,6194.900582237581
2014-01-09,6198.951301885949
2014-01-10,6215.829300420815
2014-01-13,6133.127107599968
2014-01-14,6199.96398179804
2014-01-15,6233.382418897077
2014-01-16,6225.280979600339
2014-01-17,6198.951301885946
2014-01-21,6217.179540303603
2014-01-22,6221.230259951972
2014-01-23,6170.258704376673
2014-01-24,6038.61031580471
2014-01-27,6008.905038383345
2014-01-28,6044.686395277262
2014-01-29,5986.62608031732
2014-01-30,6050.08735480842
2014-01-31,6014.6435578852
2014-02-03,5879.282009635565
2014-02-04,5920.464326060641
2014-02-05,5913.038006705299
2014-02-06,5835.061653474213
2014-02-07,5762.731612694162
2014-02-10,5752.14778905108
2014-02-11,5689.197224391168
2014-02-12,5686.38357591224
2014-02-13,5657.025633574912
2014-02-14,5625.80550412892
2014-02-18,5619.079728610453
2014-02-19,5656.288137581929
2014-02-20,5622.910412805465
2014-02-21,5629.324379055814
2014-02-24,5598.099674794369
2014-02-25,5600.21890564849
2014-02-26,5599.915929079261
2014-02-27,5570.5303816018095
2014-02-28,5556.440675007509
2014-03-03,5595.513825924143
2014-03-04,5516.865669651016
2014-03-05,5521.865494599523
2014-03-06,5534.512110645743
2014-03-07,5536.864969445039
2014-03-10,5533.923895945918
2014-03-11,5506.571912404093
2014-03-12,5508.042449153654
2014-03-13,5446.279905672114
2014-03-14,5430.986323476685
2014-03-17,5480.102250912006
2014-03-18,5519.218528450314
2014-03-19,5489.807793459105
2014-03-20,5521.865494599524
2014-03-21,5476.278855363149
2014-03-24,5453.632589419919
2014-03-25,5479.514036212183
2014-03-26,5440.103651323963
2014-03-27,5428.633464677391
2014-03-28,5455.397233519392
2014-03-31,5500.101550706029
2014-04-01,5536.570862095129
2014-04-02,5555.099625139591
2014-04-03,5547.746941391789
2014-04-04,5482.161002361392
2014-04-07,5421.5748882795015
2014-04-08,5443.92704687282
2014-04-09,5502.454409505326
2014-04-10,5386.870220989875
2014-04-11,5338.342508254379
2014-04-14,5380.399859291809
2014-04-15,5417.4573853807315
2014-04-16,5474.220103913766
2014-04-17,5481.86689501148
2014-04-21,5500.983872755767
2014-04-22,5525.982997498294
2014-04-23,5513.042274102162
2014-04-24,5524.218353398823
2014-04-25,5478.92582151236
2014-04-28,5496.278155157175
2014-04-29,5521.865494599527
2014-04-30,5538.335506194604
2014-05-01,5538.923720894429
2014-05-02,5546.864619342055
2014-05-05,5536.246352496564
2014-05-06,5584.433615091269
2014-05-07,5551.545313471179
2014-05-08,5557.45498487151
2014-05-09,5549.163811620422
2014-05-12,5603.191103465843
2014-05-13,5608.210032216511
2014-05-14,5581.63923294827
2014-05-15,5532.630869853517
2014-05-16,5551.820891547244
2014-05-19,5572.191837652895
2014-05-20,5537.059336398222
2014-05-21,5583.705850669131
2014-05-22,5597.286481406231
2014-05-23,5619.724045232746
2014-05-27,5654.2660842814585
2014-05-28,5650.132848839732
2014-05-29,5679.360728034796
2014-05-30,5688.512892227189
2014-06-02,5695.007976492759
2014-06-03,5692.055665462954
2014-06-04,5703.569678479191
2014-06-05,5740.768797454727
2014-06-06,5768.22529003191
2014-06-09,5774.129912091519
2014-06-10,5774.72037429748
2014-06-11,5754.64465929481
2014-06-12,5713.9027670835085
2014-06-13,5731.321402159355
2014-06-16,5736.045099807042
2014-06-17,5751.987579367987
2014-06-18,5794.2056270941885
2014-06-19,5800.700711359758
2014-06-20,5784.758231798814
2014-06-23,5782.986845180932
2014-06-24,5748.149575029239
2014-06-25,5774.129912091519
2014-06-26,5769.996676649792
2014-06-27,5781.21545856305
2014-06-30,5778.263147533245
2014-07-01,5816.938422023683
2014-07-02,5822.843044083293
2014-07-03,5851.480461072396
2014-07-07,5831.109514966744
2014-07-08,5793.61516488823
2014-07-09,5819.595501950508
2014-07-10,5796.567475918034
2014-07-11,5804.538715698506
2014-07-14,5833.766594893569
2014-07-15,5822.843044083293
2014-07-16,5844.3949146008645
2014-07-17,5777.967916430264
2014-07-18,5837.014137026353
2014-07-21,5826.090586216076
2014-07-22,5851.480461072394
2014-07-23,5864.470629603533
2014-07-24,5864.765860706514
2014-07-25,5837.309368129333
2014-07-28,5839.6712169531775
2014-07-29,5814.576573199839
2014-07-30,5815.46226650878
2014-07-31,5700.6173674493875
2014-08-01,5683.198732373541
2014-08-04,5724.235855687823
2014-08-05,5668.732408327499
2014-08-06,5670.503794945382
2014-08-07,5639.799760235415
2014-08-08,5705.045833994093
2014-08-11,5721.578775760998
2014-08-12,5713.607535980526
2014-08-13,5674.9322614900875
2014-08-14,5648.13623561978
2014-08-15,5649.290329660568
2014-08-18,5601.953132947695
2014-08-19,5572.717159463016
2014-08-20,5557.829614251487
2014-08-21,5541.624400214357
2014-08-22,5550.235445648273
2014-08-25,5522.0927788472045
2014-08-26,5518.507004315484
2014-08-27,5520.710770902343
2014-08-28,5523.743371076123
2014-08-29,5508.011714628069
2014-09-02,5510.755978349173
2014-09-03,5507.734278744873
2014-09-04,5499.767979788086
2014-09-05,5524.490976550533
2014-09-08,5510.206578421118
2014-09-09,5475.319682989667
2014-09-10,5495.9221802917045
2014-09-11,5502.24027946433
2014-09-12,5470.10038367315
2014-09-15,5465.979884212743
2014-09-16,5507.184878816819
2014-09-17,5514.601777845553
2014-09-18,5543.994673996461
2014-09-19,5513.228278025417
2014-09-22,5470.649783601205
2014-09-23,5439.333987702106
2014-09-24,5481.9124821263185
2014-09-25,5393.459093709568
2014-09-26,5436.312288097808
2014-09-29,5426.423089392829
2014-09-30,5412.138691263416
2014-10-01,5338.79380086816
2014-10-02,5339.617900760241
2014-10-03,5398.403693062059
2014-10-06,5392.085593889433
2014-10-07,5308.851504789198
2014-10-08,5401.700092630383
2014-10-09,5294.567106659784
2014-10-10,5234.133114573806
2014-10-13,5320.114203314311
2014-10-14,5311.881808463657
2014-10-15,5347.822617716447
2014-10-16,5352.412284716578
2014-10-17,5289.195948074197
2014-10-20,5237.839081809136
2014-10-21,5134.073168312445
2014-10-22,5170.580722144934
2014-10-23,5110.473291465581
2014-10-24,5071.147841626159
2014-10-27,5078.118314146849
2014-10-28,5019.871137317574
2014-10-29,5027.461285703215
2014-10-30,4995.232343030745
2014-10-31,4938.109613859764
2014-11-03,4935.416010480191
2014-11-04,4952.538433076892
2014-11-05,4921.257168790784
2014-11-06,4901.556574213732
2014-11-07,4896.9722978214095
2014-11-10,4881.559382159928
2014-11-11,4876.773070382146
2014-11-12,4882.027699021014
2014-11-13,4887.533025412339
2014-11-14,4888.72983549741
2014-11-17,4891.841541718594
2014-11-18,4920.086259726267
2014-11-19,4912.187313164799
2014-11-20,4920.804345777309
2014-11-21,4947.134167648868
2014-11-24,4961.01716463569
2014-11-25,4957.426734380479
2014-11-26,4970.112921282229
2014-11-28,4959.580992533606
2014-12-01,4925.112862083565
2014-12-02,4956.948010346451
2014-12-03,4976.096971707584
2014-12-04,4970.591645316258
2014-12-05,4978.729953894741
2014-12-08,4945.458633529771
2014-12-09,4942.107565291572
2014-12-10,4862.878737659882
2014-12-11,4887.533025412342
2014-12-12,4808.543559797665
2014-12-15,4775.51160144971
2014-12-16,4737.213678727443
2014-12-17,4830.08614132894
2014-12-18,4949.527787819012
2014-12-19,4943.304375376643
2014-12-22,4966.04376699299
2014-12-23,4972.745903469387
2014-12-24,4973.224627503415
2014-12-26,4989.2618826433645
2014-12-29,4995.964019119761
2014-12-30,4969.155473214174
2014-12-31,4919.846897709255
2015-01-02,4917.2139155221
2015-01-05,4828.410607209843
2015-01-06,4782.931823977151
2015-01-07,4842.532966213679
2015-01-08,4928.463930321767
2015-01-09,4967.958663129106
2015-01-12,5006.875352779077
2015-01-13,5020.958347849809
2015-01-14,5051.270942784373
2015-01-15,5097.543662762085
2015-01-16,5030.693150452724
2015-01-20,5019.964597882697
2015-01-21,4994.623788767382
2015-01-22,4920.348804317524
2015-01-23,4947.325971463952
2015-01-26,4935.740293236393
2015-01-27,5000.845458457472
2015-01-28,5064.977835847181
2015-01-29,5018.159563656127
2015-01-30,5081.262317711707
2015-02-02,5018.335679833803
2015-02-03,4945.764660691991
2015-02-04,4964.597390800073
2015-02-05,4914.479432233729
2015-02-06,4928.069832371383
2015-02-09,4950.126870784332
2015-02-10,4897.391315986356
2015-02-11,4894.549640255403
2015-02-12,4847.479839916601
2015-02-13,4827.525634180778
2015-02-17,4819.931566780265
2015-02-18,4820.390367557646
2015-02-19,4816.949361727286
2015-02-20,4845.853810702313
2015-02-23,4845.165609536241
2015-02-24,4858.929632857683
2015-02-25,4854.80042586125
2015-02-26,4849.065416143983
2015-02-27,4832.548588158253
2015-03-02,4863.058839854116
2015-03-03,4843.101006038025
2015-03-04,4822.684371444552
2015-03-05,4827.960580384438
2015-03-06,4760.058065331991
2015-03-09,4779.786498759391
2015-03-10,4702.249167381934
2015-03-11,4691.237948724781
2015-03-12,4750.8820497843635
2015-03-13,4721.748200420645
2015-03-16,4784.833307310587
2015-03-17,4770.6104832117635
2015-03-18,4827.960580384438
2015-03-19,4805.938143070131
2015-03-20,4826.813578440985
2015-03-23,4817.4081625046665
2015-03-24,4790.3389166391635
2015-03-25,4720.142397699809
2015-03-26,4708.901778653966
2015-03-27,4719.6835969224285
2015-03-30,4777.263094483794
2015-03-31,4735.5122237420865
2015-04-01,4718.765995367666
2015-04-02,4735.741624130777
2015-04-06,4703.85497010277
2015-04-07,4716.303222200911
2015-04-08,4700.375914908646
2015-04-09,4679.583791426984
2015-04-10,4705.121012691832
2015-04-13,4683.839994971126
2015-04-14,4692.800423485108
2015-04-15,4671.743416477251
2015-04-16,4673.0754727667
2015-04-17,4726.832389837078
2015-04-20,4683.644212194902
2015-04-21,4689.223964651651
2015-04-22,4666.180545359709
2015-04-23,4654.439218440274
2015-04-24,4643.638521257873
2015-04-27,4662.945877264048
2015-04-28,4648.123209247884
2015-04-29,4628.997844170104
2015-04-30,4582.613338061927
2015-05-01,4632.295320907651
2015-05-04,4645.485227857845
2015-05-05,4592.285936492068
2015-05-06,4573.380403196792
2015-05-07,4591.626441144558
2015-05-08,4652.080181332941
2015-05-11,4629.877171300116
2015-05-12,4616.027769002414
2015-05-13,4616.907096132427
2015-05-14,4665.050256500631
2015-05-15,4670.106387498204
2015-05-18,4684.615285143416
2015-05-19,4683.076462665894
2015-05-20,4679.778985928346
2015-05-21,4693.408556443545
2015-05-22,4682.197135535882
2015-05-26,4631.855657342646
2015-05-27,4675.822013843288
2015-05-28,4670.546051063211
2015-05-29,4641.528255772787
2015-06-01,4650.981022420425
2015-06-02,4646.364554987857
2015-06-03,4658.675134808037
2015-06-04,4619.325245739962
2015-06-05,4611.411301569848
2015-06-08,4583.053001626933
2015-06-09,4582.3935062794235
2015-06-10,4637.351451905227
2015-06-11,4652.300013115445
2015-06-12,4616.687264349925
2015-06-15,4596.902403924636
2015-06-16,4621.963227130002
2015-06-17,4629.4375077351115
2015-06-18,4677.5806681033155
2015-06-19,4634.273806950183
2015-06-22,4658.015639460529
2015-06-23,4661.313116198077
2015-06-24,4627.459021692583
2015-06-25,4641.528255772788
2015-06-26,4642.412946186544
2015-06-29,4739.765996244789
2015-06-30,4729.844375280982
2015-07-01,4691.932093429082
2015-07-02,4696.228320406198
2015-07-06,4709.593689703576
2015-07-07,4679.976469325216
2015-07-08,4758.4935247907715
2015-07-09,4749.885288325839
2015-07-10,4690.0770694684425
2015-07-13,4638.311711414255
2015-07-14,4618.190322953622
2015-07-15,4619.724751103454
2015-07-16,4582.654646030737
2015-07-17,4578.769211097693
2015-07-20,4576.39880158517
